"id","start","end","length"
"10164","11957","11958",219.701
"10165","11958","2482",118.58
"10166","2468","11959",572.88
"10167","11959","11960",206.658
"10168","11960","11961",164.4
"10169","11961","2473",213.441
"10170","2470","11962",108.842
"10171","11962","11963",89.168
"10172","11963","11964",153.323
"10173","11964","11965",120.246
"10174","11965","11966",30.93
"10175","11966","2456",177.401
"10176","2471","2478",1127.107
"10177","2475","2472",75.899
"10178","2476","11967",31.06
"10179","11967","2474",12.604
"10180","2481","2484",50.761
"10181","2483","2496",199.254
"10182","2485","11968",30.726
"10183","11968","2496",8.684
"10184","2489","2487",2.442
"10185","2491","2492",280.985
"10186","2493","11969",104.42
"10187","11969","2500",18.377
"10188","2495","11970",857.211
"10189","11970","11971",18.808
"10190","11971","11972",18.648
"10191","11972","2488",8.446
"10192","2497","11973",213.376
"10193","11973","2498",6.662
"10194","2499","11974",138.791
"10195","11974","2504",106.329
"10196","2501","11975",57.273
"10197","11975","11976",76.599
"10198","11976","11977",126.466
"10199","11977","11978",51.237
"10200","11978","11979",59.616
"10201","11979","11980",101.418
"10202","11980","11981",61.242
"10203","11981","11982",53.028
"10204","11982","2502",197.184
"10205","2505","11983",21.633
"10206","11983","11984",22.391
"10207","11984","11985",407.595
"10208","11985","2507",210.171
"10209","2506","11986",43.632
"10210","11986","2510",39.463
"10211","2508","2510",133.294
"10212","2512","11987",60.774
"10213","11987","11988",24.853
"10214","11988","11989",33.381
"10215","11989","11990",81.528
"10216","11990","11991",65.1
"10217","11991","11992",165.045
"10218","11992","11993",41.513
"10219","11993","11994",125.316
"10220","11994","11995",50.027
"10221","11995","11996",74.22
"10222","11996","11997",68.04
"10223","11997","11998",33.158
"10224","11998","11999",65.218
"10225","11999","12000",65.698
"10226","12000","12001",236.058
"10227","12001","2513",138.811
"10228","2515","12002",144.357
"10229","12002","12003",137.01
"10230","12003","12004",47.498
"10231","12004","12005",163.631
"10232","12005","2516",129.522
"10233","2517","12006",24.453
"10234","12006","2511",361.955
"10235","2519","2516",73.8
"10236","2525","2522",55.575
"10237","2541","12007",221.618
"10238","2542","12008",114.782
"10239","12008","12009",64.246
"10240","12009","12010",146.718
"10241","12010","2555",83.893
"10242","2544","12011",130.035
"10243","12011","2540",38.494
"10244","2549","2540",39.26
"10245","2551","2532",211.105
"10246","2554","12012",3.677
"10247","12012","2550",21.861
"10248","2556","2550",19.542
"10249","2559","2553",142.2
"10250","2560","2543",82.963
"10251","2564","2599",249.31
"10252","2566","2663",91.458
"10253","2568","12013",9.712
"10254","12013","12014",473.795
"10255","2570","12015",202.644
"10256","12015","12016",123.318
"10257","12016","12017",80.059
"10258","12017","12018",302.183
"10259","12018","12019",648.637
"10260","12019","12020",348.238
"10261","12020","2526",204.911
"10262","2576","2571",113.532
"10263","2579","2586",278.46
"10264","2580","2582",20.467
"10265","2581","2582",19.556
"10266","2584","12021",148.002
"10267","2585","12022",117.658
"10268","12022","12023",269.993
"10269","12023","2588",8.684
"10270","2587","2588",200.136
"10271","2589","2592",3.218
"10272","2591","2603",52.691
"10273","2596","2578",28.22
"10274","2598","2578",381.364
"10275","2600","12024",13.539
"10276","12024","12025",199.954
"10277","12025","2597",7.581
"10278","2602","2599",213.464
"10279","2604","2605",170.946
"10280","2606","12026",297.887
"10281","2610","12027",253.9
"10282","12027","12028",222.113
"10283","12028","12029",205.999
"10284","12029","2607",57.357
"10285","2612","2792",6.921
"10286","2616","12030",156.153
"10287","12030","2619",98.336
"10288","2621","12026",274.336
"10289","2623","12031",65.566
"10290","12031","12032",282.494
"10291","2625","12033",149.491
"10292","12033","2622",404.211
"10293","2628","12034",479.27
"10294","12034","2636",65.077
"10295","2636","2624",6.063
"10296","2632","12035",224.454
"10297","12035","2637",79.464
"10298","2633","12036",211.038
"10299","12036","2858",780.405
"10300","2639","2866",32.376
"10301","2641","12037",197.376
"10302","12037","12038",61.329
"10303","12038","12039",848.96
"10304","12039","12040",64.528
"10305","12040","12041",193.87
"10306","12041","2642",49.687
"10307","2645","12042",33.181
"10308","2647","2642",32.29
"10309","2650","12043",148.784
"10310","12043","2643",79.158
"10311","2653","2546",317.39
"10312","2659","12045",120.656
"10313","12045","12046",549.018
"10314","12046","12047",164.509
"10315","12047","2665",217.082
"10316","2662","12048",70.083
"10317","12048","2658",38.161
"10318","2666","12049",18.427
"10319","12049","2670",418.017
"10320","2668","12050",747.723
"10321","12050","2669",40.778
"10322","2672","12051",371.504
"10323","2674","2664",123.023
"10324","2681","3097",32.376
"10325","2683","12052",171.075
"10326","2689","2692",264.986
"10327","2696","2707",463.309
"10328","2699","2682",164.715
"10329","2700","12053",110.78
"10330","2705","2697",323.35
"10331","2712","12054",424.964
"10332","12054","2711",65.341
"10333","2713","2715",187.917
"10334","2717","12055",50.548
"10335","12055","12056",106.122
"10336","2719","12057",37.818
"10337","12057","4428",82.923
"10338","2722","2720",97.789
"10339","2724","12058",125.705
"10340","12058","2718",152.645
"10341","2729","2730",13.111
"10342","2732","12059",212.732
"10343","12059","2733",15.355
"10344","2736","12060",104.21
"10345","12060","12061",8.88
"10346","12061","12062",255.599
"10347","12062","12063",14.694
"10348","12063","12064",61.91
"10349","2738","12065",209.042
"10350","12065","2721",76.344
"10351","2740","2737",54.911
"10352","2742","2744",457.856
"10353","2747","2746",35.146
"10354","2749","12066",76.527
"10355","12066","12067",293.76
"10356","12067","2708",199.051
"10357","2755","12068",192.732
"10358","12068","3214",130.282
"10359","2756","2761",205.934
"10360","2757","2761",40.495
"10361","2759","2735",10.723
"10362","2762","12069",280.339
"10363","12069","12070",32.884
"10364","12070","2758",5.804
"10365","2769","12071",30.478
"10366","12071","12072",157.366
"10367","12072","12073",122.279
"10368","12073","2760",10.723
"10369","2771","12074",132.517
"10370","12074","12075",377.091
"10371","12075","2745",100.951
"10372","2773","12076",606.3
"10373","12076","12077",115.599
"10374","12077","2743",238.614
"10375","2776","2768",68.805
"10376","2778","2768",37.997
"10377","2780","12078",119.572
"10378","12078","12079",59.918
"10379","12079","2775",50.387
"10380","2783","2782",178.709
"10381","2785","12080",143.616
"10382","12080","2779",26.645
"10383","2787","2779",49.011
"10384","2791","2772",79.682
"10385","2797","12081",694.622
"10386","2798","12082",118.282
"10387","12082","12083",188.699
"10388","12083","12084",200.694
"10389","12084","12085",140.809
"10390","12085","12086",131.824
"10391","12086","12087",100.723
"10392","12087","2817",90.061
"10393","2800","12088",204.164
"10394","12088","12089",420.524
"10395","12089","12090",179.541
"10396","12090","12091",263.613
"10397","12091","12092",224.168
"10400","2806","2828",37.465
"10401","2808","12094",27.96
"10402","12094","12095",270.949
"10403","12095","12096",31.572
"10404","12096","12081",117.795
"10405","2809","12097",11.953
"10406","12097","2814",13.972
"10407","2811","12098",396.628
"10408","12098","2814",19.699
"10409","2815","2813",31.627
"10410","2818","12099",261.954
"10411","12099","2819",176.094
"10412","2820","12100",21.733
"10413","12100","12101",42.391
"10414","12101","2821",10.819
"10415","2823","12102",175.742
"10416","12102","2520",93.232
"10417","2824","2827",59.153
"10418","2829","12103",665.392
"10419","2833","2830",44.852
"10420","2837","2834",224.055
"10421","2848","2846",212.76
"10422","2854","2841",58.453
"10423","2855","2847",26.631
"10424","2864","2861",7.355
"10425","2863","2635",283.552
"10426","2865","2810",29.945
"10427","2867","12104",122.787
"10428","12104","12105",94.16
"10429","12105","12106",50.147
"10430","12106","12107",111.036
"10431","12107","2862",51.643
"10432","2868","12108",35.205
"10433","2870","12109",69.805
"10434","12109","12108",53.064
"10435","2872","2869",11.953
"10436","2874","12110",121.022
"10437","12110","12111",60.491
"10438","12111","2638",35.51
"10439","2876","12112",154.165
"10440","12112","2862",10.488
"10441","2878","2873",51.376
"10442","2880","2871",473.626
"10443","2882","12113",406.473
"10444","12113","12114",184.664
"10445","12114","12115",84.666
"10446","12115","12116",26.201
"10447","12116","12117",124.54
"10448","12117","12118",156.484
"10449","12118","2914",13.191
"10450","2884","12119",120.212
"10451","12119","12120",80.336
"10452","12120","12121",231.079
"10453","2885","12122",510.249
"10454","2887","2879",32.621
"10455","2889","2875",432.75
"10456","2891","12123",27.042
"10457","12123","2890",190.728
"10458","2895","12124",346.798
"10459","12124","12125",2.237
"10460","12125","12126",33.367
"10461","12126","2648",109.228
"10462","2896","2879",25.981
"10463","2897","2901",32.897
"10464","2899","12127",302.134
"10465","12127","2900",8.684
"10466","2904","12128",242.839
"10467","12128","2902",140.65
"10468","2907","2903",37.497
"10469","2908","12129",6.931
"10470","12129","2909",62.624
"10471","2915","12130",23.394
"10472","12130","2916",34.63
"10473","2925","12131",61.476
"10474","12131","2922",281.31
"10475","2926","2929",48.24
"10476","2931","2929",299.314
"10477","2932","2857",244.307
"10478","2935","2930",31.312
"10479","2937","2934",115.014
"10480","2938","2936",74.386
"10481","2941","2939",42.013
"10482","2942","2940",369.72
"10483","2943","12132",112.928
"10484","12132","2946",49.306
"10485","2945","2906",211.429
"10486","2947","2948",318.74
"10487","2949","2944",17.247
"10488","2951","2944",441.279
"10489","2954","12133",359.255
"10490","12133","2948",28.027
"10491","2961","12134",16.895
"10492","12134","12135",32.458
"10493","12135","12136",189.231
"10494","12136","2849",119.618
"10495","2962","12137",86.416
"10496","12137","2856",27.988
"10497","2964","12138",130.353
"10498","2967","12139",207.024
"10499","12139","12140",45.74
"10500","12140","12141",57.525
"10501","12141","2960",241.173
"10502","2968","12142",191.361
"10503","12142","12143",552.644
"10504","12143","2976",53.434
"10505","2972","12144",48.894
"10506","12144","2966",352.098
"10507","2974","2971",42.976
"10508","2977","2978",290.548
"10509","2979","12145",54.303
"10510","12145","12146",85.031
"10511","2980","12147",162.908
"10512","12147","2991",47.537
"10513","2981","2982",25.893
"10514","2990","2986",99.055
"10515","2994","2995",147.263
"10516","2997","2963",31.503
"10517","2999","2963",31.312
"10518","3002","2933",905.033
"10519","3004","12148",22.115
"10520","12148","12149",19.746
"10521","12149","12150",156.36
"10522","12150","3000",325.626
"10523","3005","3028",29.575
"10524","3006","12151",46.705
"10525","12151","3010",331.327
"10526","3007","12152",33.47
"10527","12152","3008",291.202
"10528","3014","3001",565.513
"10529","3015","3011",27.685
"10530","3026","3023",41.055
"10531","3032","12153",289.916
"10532","12153","3027",313.668
"10533","3036","12154",121.927
"10534","12154","3025",40.393
"10535","3038","2957",145.611
"10536","3040","2957",17.057
"10537","3041","12155",222.806
"10538","12155","3030",41.905
"10539","3042","12156",260.561
"10540","12156","3031",44.445
"10541","3045","3082",29.957
"10542","3047","3082",51.438
"10543","3048","12157",159.804
"10544","12157","3054",36.354
"10545","3050","3054",107.044
"10546","3052","12158",97.051
"10547","12158","3037",514.093
"10548","3055","12159",455.588
"10549","12159","3056",63.961
"10550","3060","2985",396.041
"10551","3062","3059",54.519
"10552","3066","12160",503.671
"10553","12160","3013",51.475
"10554","3067","12161",331.81
"10555","12161","12162",79.275
"10556","12162","3061",248.041
"10557","3069","3074",27.795
"10558","3071","12163",28.309
"10559","12163","12164",451.444
"10560","12164","12165",19.295
"10561","12165","12166",40.295
"10562","3073","12167",397.992
"10563","12167","3065",48.937
"10564","3076","12168",418.08
"10565","12168","3070",1.459
"10566","3083","3084",34.49
"10567","3087","3049",158.709
"10568","3090","3049",27.705
"10569","3091","12169",399.571
"10570","12169","3369",45.557
"10571","3094","12170",132.692
"10572","12170","3089",24.708
"10573","3099","12171",20.794
"10574","12171","12172",134.567
"10575","12172","12173",21.27
"10576","12173","3100",21.53
"10577","3101","12174",20.157
"10578","12174","3115",2.671
"10579","3105","12175",19.348
"10580","12175","12176",60.366
"10581","3105","12175",19.348
"10582","12175","12176",60.366
"10583","3107","3108",33.253
"10584","3112","3110",74.492
"10585","3113","12177",67.07
"10586","12177","3114",96.87
"10587","3116","12178",27.078
"10588","12178","12179",61.476
"10589","12179","3109",26.094
"10590","3125","12180",20.723
"10591","12180","2704",15.282
"10592","3126","3127",86.696
"10593","3131","2706",51.775
"10594","3131","2706",51.775
"10595","3133","12181",14.488
"10596","12181","3134",473.05
"10597","3139","3191",236.877
"10598","3140","12182",450.12
"10599","12182","2950",28.027
"10600","3142","12183",83.469
"10601","12183","3147",324.782
"10602","3144","12184",361.633
"10603","12184","12185",29.767
"10604","12185","3119",35.041
"10605","3146","12186",314.683
"10606","12186","2950",43.526
"10607","3148","3145",32.343
"10608","3150","12187",206.426
"10609","12187","3145",42.402
"10610","3151","3163",36.024
"10611","3153","12188",83.931
"10612","12188","12189",313.347
"10613","12189","3143",37.005
"10614","3155","12190",44.274
"10615","12190","3160",108.547
"10616","3157","12191",308.172
"10617","12191","3143",28.462
"10618","3159","12192",34.81
"10619","12192","12193",105.691
"10620","12193","12194",30.237
"10621","12194","12195",172.008
"10622","3162","12196",591.84
"10623","3164","3165",77.323
"10624","3166","3175",20.266
"10625","3168","12197",18.911
"10626","12197","12196",29.185
"10627","3170","12198",40.455
"10628","12198","12199",238.015
"10629","12199","12196",40.541
"10630","3172","3158",190.11
"10631","3174","12200",54.598
"10632","12200","3158",554.015
"10633","3176","3177",269.333
"10634","3179","3171",133.316
"10635","3182","3183",254.64
"10636","3186","3187",115.645
"10637","3190","12201",82.334
"10638","12201","12202",95.56
"10639","12202","3191",505.267
"10640","3199","3196",90.702
"10641","3218","12203",413.32
"10642","3222","3219",38.83
"10643","3223","12204",565.052
"10644","12204","3217",118.499
"10645","3225","12205",289.517
"10646","12205","3236",36.249
"10647","3227","3138",10.101
"10648","3228","3221",17.604
"10649","3230","12206",19.179
"10650","12206","12207",106.082
"10651","12207","12208",65.561
"10652","12208","3213",429.397
"10653","3232","3233",134.762
"10654","3235","3261",200.637
"10655","3237","12209",271.482
"10656","3239","2786",111.415
"10657","3241","12210",153.176
"10658","12210","12211",65.602
"10659","3243","2786",670.266
"10660","3244","12212",119.232
"10661","12212","12213",20.004
"10662","3246","12214",177.509
"10663","12214","3240",40.732
"10664","3248","12215",171.931
"10665","12215","3240",38.027
"10666","3253","3255",33.126
"10667","3254","3273",428.842
"10668","3258","3259",18.015
"10669","3260","3271",60.174
"10670","3263","12216",27.432
"10671","12216","3264",3.514
"10672","3266","3267",49.138
